Country,Region_Code,Region_Name,SubRegion_Code,SubRegion_Name,M49_Code,ISO_2_Code,ISO_3_Code,IncomeGroup_Code,IncomeGroup_Name,Total_measures,ALM_ASFR_Subtotal,ALM_ASFR_Health,ALM_ASFR_NonHealth,ALM_ASFR_Accelerated,Liquidity_Subtotal,Liquidity_BLM,Liquidity_Guarantees,Liquidity_Quasifiscal,PGDP_ALM_ASFR_Subtotal,PGDP_ALM_ASFR_Health,PGDP_ALM_ASFR_NonHealth,PGDP_ALM_ASFR_Accelerated,PGDP_Liquidity_Subtotal,PGDP_Liquidity_BLM,PGDP_Liquidity_Guarantees,PGDP_Liquidity_Quasifiscal,GDP_Value,GDP_Year,GINI_Value,GINI_Year,Poverty_190_Value,Poverty_190_Year,Poverty_320_Value,Poverty_320_Year,Poverty_550_Value,Poverty_550_Year,Poverty_MDIM_Value,Poverty_MDIM_Year
Colombia,019,Americas,419,Latin America and the Caribbean,170,CO,COL,UMC,Upper middle income,26654413166.631004,11136482043.605833,2933655781.1933465,8202826262.412487,108304935.25282782,15517931123.025171,8595350424.002548,6922580699.022622,NA,0.041041494050835584,0.010811458755072157,0.03023003529576343,3.991382860808565e-4,0.057188533629665125,0.031676612229091974,0.025511921400573144,NA,271346896626.418,2020,51.3,2019,4.9,2019,12.7,2019,29.4,2019,19.6,2018
Costa Rica,019,Americas,419,Latin America and the Caribbean,188,CR,CRI,UMC,Upper middle income,NA,854793683.0421714,200000000,654793683.0421712,0,NA,NA,NA,NA,0.013894414423070291,0.0032509398931495864,0.010643474529920703,0,NA,NA,NA,NA,61520669890.4037,2020,48.2,2019,1,2019,3.2,2019,10.6,2019,20.715601092999,2019
Croatia,150,Europe,039,Southern Europe,191,HR,HRV,HIC,High income,4656852864.416743,3009635487.58173,169340104.16060886,2840295383.4211206,538809422.3292099,1647217376.8350134,723544081.4135106,923673295.4215027,NA,0.053775581639116006,0.00302573605130576,0.05074984558781024,0.009627341981427418,0.029432159771792397,0.012928144946488248,0.016504014825304145,NA,55966581780.1688,2020,29.7,2018,0.4,2018,0.7,2018,2.4,2018,24.8,2018
Dominica,019,Americas,419,Latin America and the Caribbean,212,DM,DMA,UMC,Upper middle income,13006884.37037037,9303180.666666666,1550530.1111111108,7752650.555555554,NA,3703703.7037037034,3703703.7037037034,NA,NA,0.019799462263035524,0.003299910377172587,0.016499551885862936,NA,0.007882394671501208,0.007882394671501208,NA,NA,469870370.37037,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,019,Americas,419,Latin America and the Caribbean,214,DO,DOM,UMC,Upper middle income,1597172393.8231382,1593807688.702544,743776921.3945205,850030767.3080236,NA,3364705.12059426,3364705.12059426,NA,NA,0.020214518434610616,0.00943344193615162,0.010781076498458997,NA,4.2675094473066855e-5,4.2675094473066855e-5,NA,NA,78844702329.0785,2020,41.9,2019,0.6,2019,2.7,2019,12.4,2019,23.1,2016
Ecuador,019,Americas,419,Latin America and the Caribbean,218,EC,ECU,UMC,Upper middle income,NA,688507677.4900001,281843143.9,406664533.5900001,NA,NA,NA,NA,NA,0.006968136262333389,0.002852432144924283,0.004115704117409105,NA,NA,NA,NA,NA,98808010000,2020,45.7,2019,3.6,2019,9.8,2019,25.4,2019,NA,NA
Egypt,002,Africa,015,Northern Africa,818,EG,EGY,LMC,Lower middle income,6158354489.404682,5695787783.016413,804580073.5713159,4891207709.445097,NA,462566706.3882691,462566706.3882691,NA,NA,0.015687882845662044,0.002216051302293504,0.013471831543368541,NA,0.0012740454129560059,0.0012740454129560059,NA,NA,363069245165.315,2020,31.5,2017,3.8,2017,28.9,2017,72.6,2017,NA,NA
El Salvador,019,Americas,419,Latin America and the Caribbean,222,SV,SLV,LMC,Lower middle income,1230000000,630000000,120000000,510000000,NA,600000000,600000000,NA,NA,0.02556951010442101,0.004870382877032573,0.020699127227388436,NA,0.024351914385162866,0.024351914385162866,NA,NA,24638720000,2020,38.8,2019,1.3,2019,5.7,2019,22.3,2019,38.8797391618781,2017
Equatorial Guinea,002,Africa,202,Sub-Saharan Africa,226,GQ,GNQ,UMC,Upper middle income,53849068.684409164,52109195.70591452,34797459.56989284,17311736.136021685,34797459.56989284,1739872.9784946418,NA,1739872.9784946418,NA,0.005199555030812593,0.003472156948789712,0.0017273980820228813,0.003472156948789712,1.7360784743948558e-4,NA,1.7360784743948558e-4,NA,10021856754.4944,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eswatini,002,Africa,202,Sub-Saharan Africa,748,SZ,SWZ,LMC,Lower middle income,NA,128159054.90289341,27332499.860806655,100826555.04208677,NA,NA,NA,NA,NA,0.03234303553223057,0.0068978037864946724,0.025445231745735902,NA,NA,NA,NA,NA,3962493092.99308,2020,54.6,2016,29.2,2016,52.1,2016,72,2016,NA,NA
Fiji,009,Oceania,054,Melanesia,242,FJ,FJI,UMC,Upper middle income,382407457.6361553,239580575.86843464,18429275.066802666,221151300.80163202,NA,142826881.76772067,NA,142826881.76772067,NA,0.05474857587332135,0.004211428913332412,0.05053714695998895,NA,0.032638574078326196,NA,0.032638574078326196,NA,4376014755.57615,2020,36.7,2013,0.5,2013,7.5,2013,35.8,2013,NA,NA
Gabon,002,Africa,202,Sub-Saharan Africa,266,GA,GAB,UMC,Upper middle income,329879916.72258526,308131504.49140215,120225222.81398016,187906281.677422,NA,21748412.231183104,4349682.446236621,17398729.784946483,NA,0.01976065686263588,0.007710115128222131,0.012050541734413752,NA,0.0013947386266682585,2.789477253336517e-4,0.0011157909013346067,NA,15593181270.9135,2020,38,2017,3.4,2017,11.2,2017,32.2,2017,NA,NA
Georgia,142,Asia,145,Western Asia,268,GE,GEO,UMC,Upper middle income,967486688.3860354,967461806.4861958,279174484.05253255,688287322.4336632,NA,24881.899839689475,24881.899839689475,NA,NA,0.06087847631426641,0.017567326276856133,0.04331115003741028,NA,1.565717778096182e-6,1.565717778096182e-6,NA,NA,15891688903.1843,2020,35.9,2019,3.8,2019,14.9,2019,42,2019,NA,NA
Grenada,019,Americas,419,Latin America and the Caribbean,308,GD,GRD,UMC,Upper middle income,NA,23852270.118856598,5185276.112794912,18666994.006061684,3703703.965342762,NA,NA,NA,NA,0.021898814737546297,0.004760611899466586,0.01713820283807971,0.0034003776821073806,NA,NA,NA,NA,1089203703.7037,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,019,Americas,419,Latin America and the Caribbean,320,GT,GTM,UMC,Upper middle income,NA,2565470378.864462,159289680.2626597,2406180698.6018023,NA,NA,NA,NA,NA,0.033058211953446506,0.002052579540774316,0.03100563241267219,NA,NA,NA,NA,NA,77604632170.5853,2020,48.3,2014,8.8,2014,24.4,2014,49.1,2014,61.62,2014
Hungary,150,Europe,151,Eastern Europe,348,HU,HUN,HIC,High income,20200000000,13700000000,4200000000,9500000000,2900000000,6500000000,NA,6500000000,NA,0.08837972554638274,0.027094514401080842,0.0612852111453019,0.01870811708646058,0.0419319865731013,NA,0.0419319865731013,NA,155012927629.087,2020,29.6,2018,0.2,2018,0.5,2018,2,2018,18.9,2019
Iran (Islamic Republic of),142,Asia,034,Southern Asia,364,IR,IRN,UMC,Upper middle income,NA,30633588317.107426,11464847904.818422,19168740412.289,34394543714.45527,NA,NA,NA,NA,0.15978439655243024,0.0598004969275432,0.09998389962488703,0.1794014907826296,NA,NA,NA,NA,191718271483.759,2020,42,2018,0.5,2018,3.1,2018,14,2018,NA,NA
Iraq,142,Asia,145,Western Asia,368,IQ,IRQ,UMC,Upper middle income,NA,288878765.7081854,36949609.56732604,251929156.14085937,0,NA,0,0,0,0.0017274913796103619,2.2095819971760443e-4,0.0015065331798927576,0,NA,0,0,0,167224432560.319,2020,29.5,2012,1.7,2012,14.8,2012,52.4,2012,NA,NA
Jamaica,019,Americas,419,Latin America and the Caribbean,388,JM,JAM,UMC,Upper middle income,NA,181321441.63332796,83686819.21538213,97634622.41794585,NA,NA,NA,NA,NA,0.013127418508793618,0.006058808542520131,0.007068609966273488,NA,NA,NA,NA,NA,13812421803.4084,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,142,Asia,145,Western Asia,400,JO,JOR,UMC,Upper middle income,1170665199.9999995,394923199.9999998,84626399.99999994,310296799.9999998,NA,775741999.9999996,70521999.99999997,NA,705219999.9999995,0.009037628251706046,0.0019366346253655807,0.007100993626340464,NA,0.01775248406585116,0.0016138621878046511,NA,0.016138621878046506,43697659275.3137,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,142,Asia,143,Central Asia,398,KZ,KAZ,UMC,Upper middle income,9051870267.82688,3966549892.6432395,NA,NA,NA,5085320375.1836405,3148055470.3517776,NA,1937264904.8318634,0.023355256179985507,NA,NA,NA,0.02994263612818655,0.018535917603163102,NA,0.01140671852502345,169835426427.153,2020,27.8,2018,0,2018,0.2,2018,4.6,2018,NA,NA
Kuwait,142,Asia,145,Western Asia,414,KW,KWT,HIC,High income,NA,1632743045.9897208,NA,NA,NA,NA,NA,NA,NA,0.011988119569218525,NA,NA,NA,NA,NA,NA,NA,136196760180.976,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,002,Africa,015,Northern Africa,434,LY,LBY,UMC,Upper middle income,NA,922500000,NA,NA,NA,NA,NA,NA,NA,0.03629251907442753,NA,NA,NA,NA,NA,NA,NA,25418461532.2008,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,142,Asia,035,South-eastern Asia,458,MY,MYS,UMC,Upper middle income,27035087682.829422,15083236364.160358,382459242.19741005,14700777121.962948,0,11951851318.669064,0,11951851318.669064,NA,0.044801987919735255,0.0011360250502627006,0.04366596286947255,0,0.03550078282070939,0,0.03550078282070939,NA,336664444247.042,2020,41.1,2015,0,2015,0.3,2015,2.9,2015,0.86,2016
Maldives,142,Asia,034,Southern Asia,462,MV,MDV,UMC,Upper middle income,NA,259000000,97000000,162000000,NA,NA,NA,NA,NA,0.06426475025755721,0.024068265540475094,0.04019648471708212,NA,NA,NA,NA,NA,4030203166.77482,2020,31.3,2016,0,2016,0.2,2016,3.6,2016,NA,NA
Mauritius,002,Africa,202,Sub-Saharan Africa,480,MU,MUS,HIC,High income,5323188210.523928,1158807064.9936607,34005624.93209389,1124801440.061567,NA,4164381145.530267,371446056.95056397,NA,3792935088.5797024,0.10617556634289892,0.0031157615405365377,0.1030598048023624,NA,0.38156095173339755,0.03403370298124526,NA,0.34752724875215224,10914065306.2423,2020,36.8,2017,0.2,2017,2.2,2017,12.7,2017,NA,NA
Micronesia (Federated States of),009,Oceania,057,Micronesia,583,FM,FSM,LMC,Lower middle income,NA,70000000,20000000,50000000,NA,NA,NA,NA,NA,0.17154314824807884,0.04901232807087967,0.12253082017719917,NA,NA,NA,NA,NA,408060600,2019,40.1,2013,15.4,2013,38.7,2013,69.1,2013,NA,NA
Mongolia,142,Asia,030,Eastern Asia,496,MN,MNG,LMC,Lower middle income,1355494812.1238832,1034518304.191889,156471604.42044723,878046699.7714418,NA,320976507.9319942,36611938.33554308,0,284364569.5964511,0.07874767241816116,0.011910639567920062,0.0668370328502411,NA,0.024432774942825572,0.002786905669004467,0,0.021645869273821103,13137128659.479,2020,32.7,2018,0.5,2018,5,2018,27.1,2018,NA,NA
Montenegro,150,Europe,039,Southern Europe,499,ME,MNE,UMC,Upper middle income,NA,118350928.8150523,28874431.041666567,89476497.77338572,251082009.05797017,NA,NA,0,NA,0.024766953981084715,0.006042468039743908,0.018724485941340806,0.05254320034559921,NA,NA,0,NA,4778582336.18234,2020,38.5,2016,2.5,2016,6,2016,15.6,2016,NA,NA
Morocco,002,Africa,015,Northern Africa,504,MA,MAR,LMC,Lower middle income,7600000000,2900000000,330000000,2570000000,NA,4700000000,NA,4700000000,NA,0.02569314075947232,0.0029237022243537468,0.022769438535118574,NA,0.04164060743776549,NA,0.04164060743776549,NA,112870591694.044,2020,39.5,2013,0.9,2013,7.3,2013,30.2,2013,8.2,2014
Namibia,002,Africa,202,Sub-Saharan Africa,516,NA,NAM,UMC,Upper middle income,289696969.69696975,156363636.36363637,44242424.24242424,112121212.12121212,230303030.30303028,133333333.33333334,NA,133333333.33333334,NA,0.01461352409238112,0.004134834336216363,0.010478689756164757,0.021523795174824903,0.012461144574898629,NA,0.012461144574898629,NA,10699926682.6513,2020,59.1,2015,13.8,2015,30.3,2015,51,2015,NA,NA
Nauru,009,Oceania,057,Micronesia,520,NR,NRU,HIC,High income,NA,9154881.788060758,9154881.788060758,0,NA,NA,NA,NA,NA,0.07743711866948894,0.07743711866948894,0,NA,NA,NA,NA,NA,118223430.124446,2019,34.8,2012,0.9,2012,13.2,2012,43,2012,NA,NA
North Macedonia,150,Europe,039,Southern Europe,807,MK,MKD,UMC,Upper middle income,844014317.265091,467807102.3999452,19060178.618352197,448746923.78159297,NA,376207214.86514574,NA,376207214.86514574,NA,0.038135568322272835,0.0015537830447761478,0.036581785277496684,NA,0.03066835854397969,NA,0.03066835854397969,NA,12266949805.1436,2020,33,2018,3.4,2018,7.1,2018,17.9,2018,41.1,2018
Pakistan,142,Asia,034,Southern Asia,586,PK,PAK,LMC,Lower middle income,NA,5214837556.445515,1121064112.375968,4093773444.069546,3023094235.6205883,NA,NA,NA,NA,0.01977665339138955,0.004251502782206932,0.015525150609182616,0.011464726603704086,NA,NA,NA,NA,263686552686.208,2020,31.6,2018,4.4,2018,35.7,2018,76.2,2018,38.8,2014
Palau,009,Oceania,057,Micronesia,585,PW,PLW,HIC,High income,NA,20000000,0,20000000,NA,NA,NA,NA,NA,0.0745281714624924,0,0.0745281714624924,NA,NA,NA,NA,NA,268354900,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,019,Americas,419,Latin America and the Caribbean,591,PA,PAN,HIC,High income,NA,1800000000,900000000,900000000,NA,NA,NA,NA,NA,0.034001975892599096,0.017000987946299548,0.017000987946299548,NA,NA,NA,NA,NA,52938100000,2020,49.8,2019,1.2,2019,4.6,2019,12.1,2019,19.1,2017
Paraguay,019,Americas,419,Latin America and the Caribbean,600,PY,PRY,UMC,Upper middle income,NA,886119283.6589364,NA,NA,NA,NA,NA,NA,NA,0.02509951575454501,NA,NA,NA,NA,NA,NA,NA,35304238230.1132,2020,45.7,2019,0.9,2019,4.5,2019,15.4,2019,NA,NA
Peru,019,Americas,419,Latin America and the Caribbean,604,PE,PER,UMC,Upper middle income,38180920935.0005,14865507253.286911,1777979092.4153366,13087528160.871574,3445817887.0704317,23315413681.71359,4148141084.4766507,19167272597.23694,NA,0.07358638749541427,0.00880125085703288,0.06478513663838138,0.01705729148398408,0.11541463312118744,0.02053389178229715,0.09488074133889028,NA,202014363787.233,2020,41.5,2019,2.2,2019,7.5,2019,20.6,2019,NA,NA
Philippines,142,Asia,035,South-eastern Asia,608,PH,PHL,LMC,Lower middle income,13118625828.982288,9807734548.334377,1495241223.5184114,8312493324.815967,NA,3310891280.647911,892711404.3378116,2418179876.3100996,NA,0.027131461633136688,0.0041363354287625685,0.02299512620437412,NA,0.00915902844940283,0.0024695371899485417,0.00668949125945429,NA,361489354350,2020,42.3,2018,2.7,2018,17,2018,46.9,2018,NA,NA
Poland,150,Europe,151,Eastern Europe,616,PL,POL,HIC,High income,78084097470.49402,46286304083.49481,2179687449.9152684,44106616633.57955,NA,31797793386.999207,12821690881.854519,18976102505.144688,NA,0.07790147208811411,0.0036684903753405546,0.07423298171277358,NA,0.05351680076967397,0.021579355149062084,0.03193744562061188,NA,594164690894.936,2020,30.2,2018,0.2,2018,0.4,2018,1.1,2018,18.2,2019
Qatar,142,Asia,145,Western Asia,634,QA,QAT,HIC,High income,NA,576923076.923077,NA,NA,NA,NA,NA,NA,NA,0.00394144245140574,NA,NA,NA,NA,NA,NA,NA,146373588866.511,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,150,Europe,151,Eastern Europe,642,RO,ROU,HIC,High income,16211153414.925795,5419426286.966473,2544774082.575561,2874652204.390911,541942628.6966473,10791727127.959322,424129013.7625935,10367598114.19673,NA,0.02178965592295281,0.010231664520343058,0.01155799140260975,0.002178965592295281,0.04338983657701037,0.0017052774200571766,0.0416845591569532,NA,248715551366.635,2020,35.8,2018,2.4,2018,5.1,2018,10.9,2018,31.2,2019
Samoa,009,Oceania,061,Polynesia,882,WS,WSM,UMC,Upper middle income,77840655.02108325,55600467.87220232,7413395.716293643,48187072.15590869,18533489.29073411,22240187.148880932,NA,NA,22240187.148880932,0.06889540378784434,0.009186053838379244,0.0597093499494651,0.022965134595948112,0.02755816151513774,NA,NA,0.02755816151513774,807027244.42138,2020,38.7,2013,1.1,2013,9.6,2013,33.9,2013,NA,NA
Serbia,150,Europe,039,Southern Europe,688,RS,SRB,UMC,Upper middle income,3727100926.968923,2985558089.7436366,707616040.750927,2277942048.9927096,1463698933.6080816,741542837.2252864,NA,547675428.8003749,193867408.42491147,0.05637368827857684,0.013361296247844514,0.04301239203073233,0.027637749772938647,0.014001906341919248,NA,0.010341277232920752,0.0036606291089984963,52960134078.6888,2020,36.2,2017,5.4,2017,8.9,2017,19.3,2017,NA,NA
Seychelles,002,Africa,202,Sub-Saharan Africa,690,SC,SYC,HIC,High income,NA,74431818.18181819,6249999.999999999,68181818.18181817,2840909.090909091,NA,NA,NA,NA,0.06616529201117234,0.005555864214678592,0.06060942779649374,0.002525392824853906,NA,NA,NA,NA,1124937500,2020,32.1,2018,0.5,2018,1.1,2018,5.2,2018,31.99,2018
Sri Lanka,142,Asia,034,Southern Asia,144,LK,LKA,LMC,Lower middle income,NA,600000000,100000000,500000000,NA,NA,NA,NA,NA,0.007434336204227904,0.001239056034037984,0.00619528017018992,NA,NA,NA,NA,NA,80706600228.6499,2020,39.3,2016,0.9,2016,11,2016,42,2016,2.4,2016
Saint Kitts and Nevis,019,Americas,419,Latin America and the Caribbean,659,KN,KNA,HIC,High income,NA,43333333.3333333,7407407.407407407,35925925.925925896,NA,NA,NA,NA,NA,0.04672300049518389,0.00798683769148443,0.03873616280369946,NA,NA,NA,NA,NA,927451851.851852,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,019,Americas,419,Latin America and the Caribbean,662,LC,LCA,UMC,Upper middle income,NA,62962962.962962955,7407407.407407407,55555555.55555555,NA,NA,NA,NA,NA,0.03696388679357406,0.00434869256394989,0.032615194229624174,NA,NA,NA,NA,NA,1703364240.74074,2020,51.2,2016,4.6,2016,10.2,2016,19.9,2016,NA,NA
Saint Vincent and the Grenadines,019,Americas,419,Latin America and the Caribbean,670,VC,VCT,UMC,Upper middle income,NA,29629629.629629627,3703703.7037037034,25925925.925925925,NA,NA,NA,NA,NA,0.03659417969571942,0.004574272461964927,0.03201990723375449,NA,NA,NA,NA,NA,809681481.481481,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,142,Asia,035,South-eastern Asia,764,TH,THA,UMC,Upper middle income,62484217614.545006,41229995254.61026,NA,NA,NA,21254222359.934746,2876511296.833274,10387401905.231266,7990309157.870206,0.08216502432870697,NA,NA,NA,0.042356388510534984,0.005732443557816765,0.020700490625449427,0.015923454327268792,501794961925.244,2020,34.9,2019,0.1,2019,0.3,2019,6.2,2019,17.6,2017
Tonga,009,Oceania,061,Polynesia,776,TO,TON,UMC,Upper middle income,NA,26532116.597564854,8844038.86585495,17688077.731709905,NA,NA,NA,NA,NA,0.051785134225447095,0.017261711408482365,0.03452342281696474,NA,NA,NA,NA,NA,512350059.421629,2019,37.6,2015,1,2015,7.5,2015,27.5,2015,NA,NA
Trinidad and Tobago,019,Americas,419,Latin America and the Caribbean,780,TT,TTO,HIC,High income,NA,562875180.5259377,23700007.60109211,539175172.9248455,NA,NA,NA,NA,NA,0.02614397407119814,0.0011007989082609743,0.02504317516293716,NA,NA,NA,NA,NA,21529824769.2969,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,002,Africa,015,Northern Africa,788,TN,TUN,LMC,Lower middle income,1381241841.9200106,1061263036.8420157,140435142.22867545,920827894.6133401,106659601.69266489,319978805.0779947,248872403.9495514,71106401.12844327,NA,0.027048421991004074,0.0035792719217576582,0.023469150069246412,0.0027184343709551833,0.008155303112865551,0.006343013532228761,0.001812289580636789,NA,39235672868.2722,2020,32.8,2015,0.2,2015,3,2015,17.5,2015,NA,NA
Turkmenistan,142,Asia,143,Central Asia,795,TM,TKM,UMC,Upper middle income,22857142.85714286,11428571.42857143,11428571.42857143,0,NA,11428571.42857143,11428571.42857143,NA,NA,2.5266881435158855e-4,2.5266881435158855e-4,0,NA,2.5266881435158855e-4,2.5266881435158855e-4,NA,NA,45231428571.4286,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,009,Oceania,061,Polynesia,798,TV,TUV,UMC,Upper middle income,NA,6904193.868816456,0,6904193.868816456,6904193.868816456,NA,NA,NA,NA,0.1413185163226448,0,0.1413185163226448,0.1413185163226448,NA,NA,NA,NA,48855550.2030142,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,150,Europe,151,Eastern Europe,804,UA,UKR,LMC,Lower middle income,6525261925.187135,5271928529.802586,1896856927.0969243,3375071602.7056603,NA,1253333395.3845494,NA,1253333395.3845494,NA,0.03388520673606718,0.01219200692119915,0.02169319981486802,NA,0.008055773323128264,NA,0.008055773323128264,NA,155582008717.426,2020,26.6,2019,0,2019,0.2,2019,2.5,2019,NA,NA
United Arab Emirates,142,Asia,145,Western Asia,784,AE,ARE,HIC,High income,NA,8713410483.321987,NA,NA,NA,NA,NA,NA,NA,0.020689945290928994,NA,NA,NA,NA,NA,NA,NA,421142267937.372,2019,26,2018,0,2018,0,2018,0.1,2018,NA,NA
Uruguay,019,Americas,419,Latin America and the Caribbean,858,UY,URY,HIC,High income,NA,439433507.432704,NA,NA,NA,NA,NA,NA,NA,0.008193979402615275,NA,NA,NA,NA,NA,NA,NA,53628827440.3582,2020,39.7,2019,0.1,2019,0.5,2019,3.2,2019,NA,NA
Vanuatu,009,Oceania,054,Melanesia,548,VU,VUT,LMC,Lower middle income,46517739.81603154,40385457.73105563,87604.02978537013,40297853.70127025,0,6132282.0849759085,6044678.055190539,NA,87604.02978537013,0.04724585658379062,1.0248558911885168e-4,0.04714337099467176,0,0.007173991238319616,0.007071505649200765,NA,1.0248558911885168e-4,854793640.145606,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,142,Asia,034,Southern Asia,004,AF,AFG,LIC,Low income,NA,422353008.31513613,132014897.85424829,290338110.4608879,NA,NA,NA,NA,NA,0.02132334901468083,0.006665040112566644,0.014658308902114189,NA,NA,NA,NA,NA,19807067268.1084,2020,NA,NA,NA,NA,NA,NA,NA,NA,51.7,2016
Bangladesh,142,Asia,034,Southern Asia,050,BD,BGD,LMC,Lower middle income,4854422555.917308,4617216114.368579,412376128.2550321,4204839986.113547,NA,237206441.54872915,NA,237206441.54872915,NA,0.014240154938816233,0.0012718269654189386,0.012968327973397295,NA,7.315785955150366e-4,NA,7.315785955150366e-4,NA,324239176765.053,2020,32.4,2016,14.3,2016,52.3,2016,84.2,2016,NA,NA
Benin,002,Africa,202,Sub-Saharan Africa,204,BJ,BEN,LMC,Lower middle income,681742912.5835816,417829504.4795881,228294195.4747423,189535309.00484583,34854766.32437765,263913408.10399345,104564298.97313295,159349109.1308605,NA,0.026695735079407708,0.014586048369540087,0.012109686709867624,0.002226921742180853,0.01686181169858483,0.00668076522654256,0.01018104647204227,NA,15651545208.8783,2020,47.8,2015,49.6,2015,76.2,2015,90.6,2015,NA,NA
Burkina Faso,002,Africa,202,Sub-Saharan Africa,854,BF,BFA,LIC,Low income,NA,600000000,270000000,329999999.99999994,NA,NA,NA,NA,NA,0.03454418513989594,0.015544883312953174,0.018999301826942764,NA,NA,NA,NA,NA,17369059295.2226,2020,35.3,2014,43.8,2014,76.7,2014,92.3,2014,NA,NA
Burundi,002,Africa,202,Sub-Saharan Africa,108,BI,BDI,LIC,Low income,NA,147361427.90432277,57578654.18293681,89782773.72138597,NA,NA,NA,NA,NA,0.04522804166330893,0.017671990610690403,0.02755605105261853,NA,NA,NA,NA,NA,3258187232.63159,2020,38.6,2013,72.8,2013,89.6,2013,96.9,2013,64.8,2013
Cambodia,142,Asia,035,South-eastern Asia,116,KH,KHM,LMC,Lower middle income,1655181342.9417295,1062941293.8248663,99781557.48424654,963159736.3406199,NA,592240049.1168634,NA,NA,592240049.1168634,0.04202802288673572,0.003945299336835252,0.03808272354990047,NA,0.023416794966313624,NA,NA,0.023416794966313624,25291251427.3979,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,002,Africa,202,Sub-Saharan Africa,120,CM,CMR,LMC,Lower middle income,NA,347983811.06315374,102133248.54703562,245850562.5161181,NA,NA,NA,NA,NA,0.008742840080845887,0.002566023563728268,0.0061768165171176195,NA,NA,NA,NA,NA,39802147568.2174,2020,46.6,2014,26,2014,47,2014,71,2014,NA,NA
Central African Republic,002,Africa,202,Sub-Saharan Africa,140,CF,CAF,LIC,Low income,NA,27490721.07398914,17399190.553157683,10091530.520831458,NA,NA,NA,NA,NA,0.011936511505267955,0.007554754117258198,0.004381757388009755,NA,NA,NA,NA,NA,2303078337.57431,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad,002,Africa,202,Sub-Saharan Africa,148,TD,TCD,LIC,Low income,796882927.3346249,605491831.2498896,73076600.32326254,532415230.92662716,NA,191391096.08473524,191391096.08473524,NA,NA,0.05999055961079276,0.007240239953026713,0.05275031965776606,NA,0.01896253321030806,0.01896253321030806,NA,NA,10093118570.2918,2020,43.3,2011,38.1,2011,66.3,2011,86.2,2011,NA,NA
Comoros,002,Africa,202,Sub-Saharan Africa,174,KM,COM,LMC,Lower middle income,NA,34797459.5698929,24126238.635125745,10671220.934767155,NA,NA,NA,NA,NA,0.028529756635564757,0.019780631267324898,0.008749125368239859,NA,NA,NA,NA,NA,1219690024.50287,2020,45.3,2014,19.1,2014,39.7,2014,64.6,2014,NA,NA
Congo,002,Africa,202,Sub-Saharan Africa,178,CG,COG,LMC,Lower middle income,278387048.850523,234889072.46762875,130493929.14868264,104395143.31894611,NA,43497976.38289422,NA,43497976.38289422,NA,0.021579774500559694,0.011988763611422053,0.00959101088913764,NA,0.003996254537140685,NA,0.003996254537140685,NA,10884686142.6442,2020,48.9,2011,39.6,2011,64.1,2011,83.9,2011,NA,NA
Côte d’Ivoire,002,Africa,202,Sub-Saharan Africa,384,CI,CIV,LMC,Lower middle income,NA,900000000,200000000,700000000,NA,NA,NA,NA,NA,0.014670266334560646,0.003260059185457921,0.011410207149102724,NA,NA,NA,NA,NA,61348579465.1017,2020,41.5,2015,29.8,2015,59.1,2015,83.2,2015,NA,NA
Democratic Republic of the Congo,002,Africa,202,Sub-Saharan Africa,180,CD,COD,LIC,Low income,NA,1896055355.922386,83794925.14507388,1812260430.777312,NA,NA,NA,NA,NA,0.03802074379212266,0.0016803018804643834,0.03634044191165828,NA,NA,NA,NA,NA,49868970641.1062,2020,42.1,2012,77.2,2012,91.4,2012,97.9,2012,NA,NA
Djibouti,002,Africa,202,Sub-Saharan Africa,262,DJ,DJI,LMC,Lower middle income,NA,82713916.75716431,28133985.29155249,54579931.46561183,NA,NA,NA,NA,NA,0.024439727172369228,0.00831283237155416,0.01612689480081507,NA,NA,NA,NA,NA,3384404260.07202,2020,41.6,2017,17,2017,39.8,2017,70.2,2017,NA,NA
